id,PitNextLap
572635,0.87716144
572636,0.53306323
572637,0.3693151
572638,0.40010458
572639,0.0349467
572640,0.27076933
572641,0.32305968
572642,0.031026183
572643,0.61341023
572644,0.13986565
572645,0.6541218
572646,0.4156695
572647,0.21667379
572648,0.18227991
572649,0.15456733
572650,0.30054024
572651,0.15908672
572652,0.047780067
572653,0.019756917
572654,0.09401018
572655,0.10762492
572656,0.02333077
572657,0.19467382
572658,0.31310463
572659,0.90295243
572660,0.15700755
572661,0.5114955
572662,0.49253136
572663,0.17596248
572664,0.12199923
572665,0.82741016
572666,0.2005577
572667,0.9395816
572668,0.24436301
572669,0.031084951
572670,0.33578634
572671,0.031261913
572672,0.011961097
572673,0.020293485
572674,0.19667186
572675,0.09203286
572676,0.028220985
572677,0.068537496
572678,0.6286354
572679,0.950411
572680,0.7895584
572681,0.020371294
572682,0.64097303
572683,0.45786387
572684,0.023153411
572685,0.018725162
572686,0.08464395
572687,0.47842225
572688,0.2757144
572689,0.06717858
572690,0.70851517
572691,0.10894504
572692,0.2875677
572693,0.35611072
572694,0.2441827
572695,0.02784845
572696,0.03314852
572697,0.12378869
572698,0.57630354
572699,0.051367506
572700,0.7540105
572701,0.94891727
572702,0.8621197
572703,0.89199936
572704,0.6126573
572705,0.56553864
572706,0.039564557
572707,0.08404061
572708,0.03296124
572709,0.029367855
572710,0.25404602
572711,0.08269734
572712,0.110471144
572713,0.100524865
572714,0.09170696
572715,0.28328544
572716,0.020061802
572717,0.20323272
572718,0.6583077
572719,0.5276664
572720,0.27105868
572721,0.08344117
572722,0.10521054
572723,0.880797
572724,0.15908672
572725,0.053799648
572726,0.052037824
572727,0.04216654
572728,0.34477428
572729,0.053601142
572730,0.3309035
572731,0.7272012
572732,0.030792167
572733,0.15908672
572734,0.018475592
572735,0.38352585
572736,0.02220123
572737,0.044597577
572738,0.042087726
572739,0.8889517
572740,0.19544049
572741,0.021491764
572742,0.49312636
572743,0.7627777
572744,0.8130158
572745,0.6215409
572746,0.8500957
572747,0.07850098
572748,0.06916356
572749,0.050893717
572750,0.23757592
572751,0.45277786
572752,0.012920474
572753,0.20914644
572754,0.049313597
572755,0.04831607
572756,0.46648103
572757,0.029873095
572758,0.6744794
572759,0.8749346
572760,0.29017562
572761,0.25441632
572762,0.46068314
572763,0.034618836
572764,0.042483207
572765,0.62623847
572766,0.45765173
572767,0.8467045
572768,0.8564525
572769,0.31753206
572770,0.035078675
572771,0.6952346
572772,0.26913348
572773,0.12549344
572774,0.11536141
572775,0.03875619
572776,0.87768656
572777,0.07737811
572778,0.027795624
572779,0.27096224
572780,0.35633466
572781,0.35577488
572782,0.34953272
572783,0.119819485
572784,0.8630457
572785,0.37840167
572786,0.7478001
572787,0.2391716
572788,0.3655699
572789,0.7394224
572790,0.035078675
572791,0.46262476
572792,0.1133831
572793,0.22439517
572794,0.09334688
572795,0.18198898
572796,0.5484317
572797,0.94024336
572798,0.1742697
572799,0.46739253
572800,0.036977552
572801,0.12033541
572802,0.036631364
572803,0.18010667
572804,0.8234704
572805,0.20577459
572806,0.46101677
572807,0.4263216
572808,0.041384716
572809,0.21917035
572810,0.6819386
572811,0.034036152
572812,0.03265138
572813,0.040087357
572814,0.67939144
572815,0.030043367
572816,0.25275275
572817,0.22815649
572818,0.19314736
572819,0.031618766
572820,0.05686155
572821,0.031321116
572822,0.38711095
572823,0.1046602
572824,0.03308598
572825,0.09434342
572826,0.46769643
572827,0.26683465
572828,0.12830654
572829,0.3928608
572830,0.034100424
572831,0.4966374
572832,0.4484867
572833,0.13307686
572834,0.22303842
572835,0.03897507
572836,0.15507847
572837,0.0689125
572838,0.025516605
572839,0.030908957
572840,0.2005577
572841,0.69357675
572842,0.25795195
572843,0.09619517
572844,0.44884905
572845,0.014063628
572846,0.077937685
572847,0.9265699
572848,0.03442355
572849,0.72632855
572850,0.040464837
572851,0.04410091
572852,0.067423776
572853,0.08284563
572854,0.04038907
572855,0.32906824
572856,0.8524448
572857,0.37090874
572858,0.049589027
572859,0.75815266
572860,0.6545636
572861,0.03567855
572862,0.76838577
572863,0.5980775
572864,0.115560874
572865,0.79117644
572866,0.82796735
572867,0.054600604
572868,0.8045595
572869,0.4437812
572870,0.43989775
572871,0.43086562
572872,0.022116588
572873,0.4764274
572874,0.05042407
572875,0.8964329
572876,0.12570794
572877,0.029760092
572878,0.16371267
572879,0.032836955
572880,0.06779314
572881,0.46990034
572882,0.32691577
572883,0.11143445
572884,0.015967654
572885,0.5023041
572886,0.8042522
572887,0.81844676
572888,0.033971995
572889,0.443962
572890,0.11318691
572891,0.33928013
572892,0.05942822
572893,0.7010995
572894,0.046551272
572895,0.8178656
572896,0.8957053
572897,0.08050192
572898,0.7041601
572899,0.058024753
572900,0.1046602
572901,0.051367506
572902,0.24963014
572903,0.09825223
572904,0.48281014
572905,0.049130786
572906,0.8344069
572907,0.25497246
572908,0.32402143
572909,0.047161866
572910,0.08449275
572911,0.0721122
572912,0.49471685
572913,0.8244619
572914,0.7316342
572915,0.07185127
572916,0.9174507
572917,0.048047356
572918,0.042562727
572919,0.76242405
572920,0.096705794
572921,0.86025184
572922,0.80131465
572923,0.052716404
572924,0.17938675
572925,0.7977145
572926,0.40591964
572927,0.25441632
572928,0.061199225
572929,0.9174507
572930,0.7831604
572931,0.78099674
572932,0.10970578
572933,0.03027187
572934,0.041307304
572935,0.44782254
572936,0.05223086
572937,0.14163722
572938,0.022586042
572939,0.82161736
572940,0.2813069
572941,0.77424216
572942,0.1625129
572943,0.84363765
572944,0.12085322
572945,0.56637836
572946,0.63091236
572947,0.14069006
572948,0.015784562
572949,0.13106197
572950,0.6772606
572951,0.04185213
572952,0.014447852
572953,0.02854415
572954,0.2168396
572955,0.8394709
572956,0.4154916
572957,0.014559518
572958,0.040464837
572959,0.32552055
572960,0.24113183
572961,0.70130414
572962,0.75904685
572963,0.019568676
572964,0.2757144
572965,0.8393393
572966,0.63476974
572967,0.20769644
572968,0.03327394
572969,0.71760595
572970,0.015845362
572971,0.17036992
572972,0.3528705
572973,0.15329549
572974,0.035948325
572975,0.0500513
572976,0.8446654
572977,0.9326989
572978,0.05942822
572979,0.03875619
572980,0.8665848
572981,0.7884203
572982,0.044348583
572983,0.02442309
572984,0.045862664
572985,0.34565726
572986,0.08344117
572987,0.0894546
572988,0.0996453
572989,0.12656909
572990,0.60323083
572991,0.048767097
572992,0.08977328
572993,0.14547919
572994,0.03027187
572995,0.8115267
572996,0.058776557
572997,0.29787827
572998,0.17823958
572999,0.23970512
573000,0.034036152
573001,0.03358951
573002,0.045777276
573003,0.15090263
573004,0.88759494
573005,0.014728614
573006,0.25183168
573007,0.85342485
573008,0.6769403
573009,0.7789858
573010,0.27250826
573011,0.39501747
573012,0.08284563
573013,0.045437217
573014,0.11417085
573015,0.14560062
573016,0.041773878
573017,0.20165598
573018,0.15316878
573019,0.25534365
573020,0.65555656
573021,0.8842393
573022,0.17539679
573023,0.6321622
573024,0.61705124
573025,0.3100673
573026,0.07172113
573027,0.054499872
573028,0.85669243
573029,0.034164816
573030,0.07276838
573031,0.5239075
573032,0.17852582
573033,0.21634248
573034,0.5022716
573035,0.86001676
573036,0.7926248
573037,0.4237561
573038,0.0586686
573039,0.08314291
573040,0.25183168
573041,0.87048715
573042,0.8213309
573043,0.28120816
573044,0.02333077
573045,0.8149381
573046,0.68763
573047,0.072243
573048,0.34809092
573049,0.10141132
573050,0.90000373
573051,0.24598956
573052,0.30528295
573053,0.14645308
573054,0.20898497
573055,0.115960725
573056,0.033907957
573057,0.8308688
573058,0.055208683
573059,0.021948254
573060,0.15507847
573061,0.107812636
573062,0.32788348
573063,0.1668111
573064,0.8510886
573065,0.8112278
573066,0.53321517
573067,0.057705317
573068,0.10576342
573069,0.02870708
573070,0.036425155
573071,0.32348695
573072,0.6687721
573073,0.124638565
573074,0.5733799
573075,0.21502088
573076,0.052037824
573077,0.12189464
573078,0.073164724
573079,0.59643316
573080,0.9518632
573081,0.65190905
573082,0.8656789
573083,0.8525676
573084,0.051845465
573085,0.68846846
573086,0.025858775
573087,0.3892563
573088,0.7880943
573089,0.5670977
573090,0.47606197
573091,0.6176856
573092,0.13466208
573093,0.787768
573094,0.1922359
573095,0.8213309
573096,0.18952109
573097,0.67992294
573098,0.042483207
573099,0.8057851
573100,0.5599218
573101,0.8655654
573102,0.28826845
573103,0.1606607
573104,0.029873095
573105,0.6617043
573106,0.289673
573107,0.026506126
573108,0.37341872
573109,0.06979492
573110,0.82032555
573111,0.5665582
573112,0.2109288
573113,0.3694288
573114,0.4971047
573115,0.033336826
573116,0.8206132
573117,0.034618836
573118,0.11818139
573119,0.46839547
573120,0.031678624
573121,0.8715842
573122,0.7756048
573123,0.06791668
573124,0.09285216
573125,0.63827175
573126,0.22051026
573127,0.12797922
573128,0.112405084
573129,0.95150405
573130,0.3237007
573131,0.17119971
573132,0.6064402
573133,0.30424836
573134,0.12787028
573135,0.7295198
573136,0.22953522
573137,0.0715912
573138,0.18344729
573139,0.17314835
573140,0.12538631
573141,0.44743013
573142,0.055310655
573143,0.39647698
573144,0.15546274
573145,0.15115306
573146,0.43044657
573147,0.07356305
573148,0.06359858
573149,0.02970375
573150,0.06359858
573151,0.83960253
573152,0.68951476
573153,0.014447852
573154,0.8694931
573155,0.8086723
573156,0.08210663
573157,0.021615334
573158,0.67071617
573159,0.36421204
573160,0.08586246
573161,0.8580062
573162,0.38404548
573163,0.20181322
573164,0.09384396
573165,0.029367855
573166,0.18922126
573167,0.7727022
573168,0.15778464
573169,0.071202725
573170,0.086632065
573171,0.08314291
573172,0.2757144
573173,0.86223567
573174,0.5910153
573175,0.5971969
573176,0.817283
573177,0.78464925
573178,0.64924514
573179,0.05572029
573180,0.03197956
573181,0.3235938
573182,0.03919513
573183,0.115960725
573184,0.44031885
573185,0.10989668
573186,0.80348235
573187,0.7659437
573188,0.03601607
573189,0.14940722
573190,0.1534223
573191,0.58752906
573192,0.038683493
573193,0.7880943
573194,0.49437737
573195,0.880797
573196,0.37863138
573197,0.05340333
573198,0.06656919
573199,0.09704755
573200,0.019568676
573201,0.818011
573202,0.18967113
573203,0.62119627
573204,0.030733928
573205,0.030675802
573206,0.4548051
573207,0.026708463
573208,0.035948325
573209,0.02898063
573210,0.16132024
573211,0.253861
573212,0.80348235
573213,0.46262476
573214,0.34997693
573215,0.02838212
573216,0.05079946
573217,0.2712517
573218,0.27308947
573219,0.11417085
573220,0.10706346
573221,0.05686155
573222,0.09842541
573223,0.071332
573224,0.64646024
573225,0.12410682
573226,0.102844074
573227,0.048586205
573228,0.17258981
573229,0.1821344
573230,0.23039988
573231,0.16304526
573232,0.04903963
573233,0.28239405
573234,0.7540105
573235,0.018055335
573236,0.27308947
573237,0.105948284
573238,0.09842541
573239,0.100524865
573240,0.77424216
573241,0.85145944
573242,0.19193278
573243,0.11797801
573244,0.024007745
573245,0.045522004
573246,0.6820445
573247,0.2649285
573248,0.09842541
573249,0.036977552
573250,0.13117322
573251,0.4899992
573252,0.9158089
573253,0.17823958
573254,0.22354652
573255,0.3717066
573256,0.07423137
573257,0.12527925
573258,0.043609526
573259,0.25590113
573260,0.12624557
573261,0.8916225
573262,0.2260994
573263,0.107812636
573264,0.55302256
573265,0.17106119
573266,0.58587146
573267,0.199308
573268,0.34665188
573269,0.16371267
573270,0.1193055
573271,0.56787676
573272,0.02442309
573273,0.01155267
573274,0.12852514
573275,0.051367506
573276,0.4208971
573277,0.019643761
573278,0.2656899
573279,0.7348813
573280,0.2014988
573281,0.5621765
573282,0.024191486
573283,0.06290424
573284,0.0658447
573285,0.03204008
573286,0.87048715
573287,0.11299101
573288,0.13364118
573289,0.19345193
573290,0.054600604
573291,0.82893884
573292,0.4548656
573293,0.4128852
573294,0.21950476
573295,0.86408126
573296,0.53952914
573297,0.8358858
573298,0.23005375
573299,0.04681203
573300,0.05281402
573301,0.023021258
573302,0.8500957
573303,0.0726367
573304,0.5893619
573305,0.112015955
573306,0.027014788
573307,0.037679393
573308,0.042802148
573309,0.21783626
573310,0.14940722
573311,0.10393038
573312,0.5300845
573313,0.022715755
573314,0.6257812
573315,0.4860876
573316,0.037397135
573317,0.36060163
573318,0.36150277
573319,0.6393984
573320,0.26971012
573321,0.23528403
573322,0.88543355
573323,0.52975
573324,0.70344764
573325,0.026810197
573326,0.61970145
573327,0.062445287
573328,0.042245496
573329,0.03971326
573330,0.56052333
573331,0.2193375
573332,0.2487166
573333,0.057918087
573334,0.049130786
573335,0.31890923
573336,0.06267437
573337,0.028490042
573338,0.74945414
573339,0.2719279
573340,0.03321117
573341,0.025809623
573342,0.5100008
573343,0.7594039
573344,0.14977993
573345,0.026405517
573346,0.025711587
573347,0.97068775
573348,0.27894375
573349,0.050705366
573350,0.015663648
573351,0.40792292
573352,0.37605008
573353,0.34004676
573354,0.07423137
573355,0.02898063
573356,0.03882902
573357,0.20386598
573358,0.71839684
573359,0.76100606
573360,0.087720014
573361,0.039416388
573362,0.17175469
573363,0.0394904
573364,0.20513691
573365,0.07751766
573366,0.45011768
573367,0.09807932
573368,0.4535946
573369,0.57511085
573370,0.22575782
573371,0.10613343
573372,0.05042407
573373,0.03534408
573374,0.37022537
573375,0.10762492
573376,0.82090056
573377,0.05592617
573378,0.1928432
573379,0.016152835
573380,0.29340446
573381,0.12710987
573382,0.42835298
573383,0.13352816
573384,0.7791538
573385,0.41649994
573386,0.30777398
573387,0.08225395
573388,0.2588877
573389,0.026455775
573390,0.0248928
573391,0.7558173
573392,0.090092994
573393,0.14608724
573394,0.09203286
573395,0.058560826
573396,0.6991517
573397,0.097734325
573398,0.31997073
573399,0.88856554
573400,0.04023794
573401,0.22371607
573402,0.028816197
573403,0.8494724
573404,0.3950758
573405,0.84234506
573406,0.071073666
573407,0.20071429
573408,0.12700155
573409,0.7439129
573410,0.15431228
573411,0.15443976
573412,0.30590463
573413,0.032589745
573414,0.38179564
573415,0.04304285
573416,0.21783626
573417,0.19651763
573418,0.09534945
573419,0.91086304
573420,0.4967232
573421,0.030792167
573422,0.03204008
573423,0.05399884
573424,0.39420095
573425,0.03339982
573426,0.74223495
573427,0.58604914
573428,0.5636782
573429,0.22798456
573430,0.39969447
573431,0.8975158
573432,0.13857833
573433,0.7092205
573434,0.012479699
573435,0.45347363
573436,0.06290424
573437,0.035880696
573438,0.051367506
573439,0.27904198
573440,0.111627996
573441,0.040464837
573442,0.015906392
573443,0.30663085
573444,0.057176597
573445,0.25813892
573446,0.6635599
573447,0.21601155
573448,0.82768893
573449,0.38734263
573450,0.66974485
573451,0.7611836
573452,0.755637
573453,0.04038907
573454,0.19884087
573455,0.34169233
573456,0.07558479
573457,0.12732674
573458,0.8630457
573459,0.07490527
573460,0.69564825
573461,0.036493767
573462,0.8224745
573463,0.12043882
573464,0.5776741
573465,0.068040416
573466,0.25664565
573467,0.8836382
573468,0.024145424
573469,0.38502774
573470,0.26798248
573471,0.087252244
573472,0.03308598
573473,0.064535476
573474,0.8299059
573475,0.045183755
573476,0.8161134
573477,0.055310655
573478,0.02665774
573479,0.06198946
573480,0.15520649
573481,0.9022657
573482,0.025565214
573483,0.17624587
573484,0.09551806
573485,0.44869798
573486,0.31753206
573487,0.036493767
573488,0.054298937
573489,0.5941392
573490,0.026708463
573491,0.8590736
573492,0.030214584
573493,0.8183016
573494,0.27845296
573495,0.8800775
573496,0.4424558
573497,0.06301947
573498,0.22185606
573499,0.5649387
573500,0.7720154
573501,0.1799625
573502,0.17638768
573503,0.027428541
573504,0.046378203
573505,0.15052763
573506,0.023109278
573507,0.009559399
573508,0.7801604
573509,0.22473529
573510,0.48078334
573511,0.08850466
573512,0.736211
573513,0.047958102
573514,0.096705794
573515,0.61410475
573516,0.7634837
573517,0.74816835
573518,0.8505928
573519,0.041152887
573520,0.022542965
573521,0.03803509
573522,0.56937385
573523,0.037608635
573524,0.7373473
573525,0.16776334
573526,0.29930997
573527,0.39466748
573528,0.056029383
573529,0.353763
573530,0.21354114
573531,0.55724305
573532,0.2033909
573533,0.34389237
573534,0.8958876
573535,0.58450836
573536,0.40998828
573537,0.04831607
573538,0.43764323
573539,0.3710227
573540,0.8152325
573541,0.8795612
573542,0.8152325
573543,0.054298937
573544,0.05051767
573545,0.7128323
573546,0.05613278
573547,0.19072403
573548,0.79036856
573549,0.38179564
573550,0.08897849
573551,0.78133065
573552,0.39653543
573553,0.7474317
573554,0.3555511
573555,0.014559518
573556,0.15908672
573557,0.06681232
573558,0.76260096
573559,0.05975658
573560,0.33144426
573561,0.7692537
573562,0.68563384
573563,0.07423137
573564,0.15687834
573565,0.04369106
573566,0.19042274
573567,0.4220877
573568,0.037256766
573569,0.6978149
573570,0.59372705
573571,0.8106289
573572,0.6156079
573573,0.17036992
573574,0.026305279
573575,0.36082682
573576,0.50485975
573577,0.07654563
573578,0.36523023
573579,0.029929748
573580,0.6348829
573581,0.52378577
573582,0.3002324
573583,0.03963884
573584,0.04401865
573585,0.04594821
