id,PitNextLap
612824,0.18835106
612825,0.85533375
612826,0.019100534
612827,0.99130166
612828,0.58574796
612829,0.27846244
612830,0.4775678
612831,9.169341e-09
612832,0.7565586
612833,0.0015978174
612834,0.011384475
612835,2.563618e-07
612836,0.75670815
612837,0.92823774
612838,1.8684876e-05
612839,4.7607057e-07
612840,0.935015
612841,1.5839462e-06
612842,5.617165e-06
612843,0.9698943
612844,0.002320345
612845,4.0622467e-10
612846,0.0037649365
612847,0.0002206076
612848,0.0020677855
612849,0.00088429986
612850,0.07281868
612851,0.0002627088
612852,0.570441
612853,0.010041331
612854,0.004845435
612855,0.03685963
612856,0.0017974555
612857,0.59065247
612858,0.66219705
612859,0.1926338
612860,4.8386086e-05
612861,5.006086e-06
612862,0.6941833
612863,0.0025650798
612864,1.1000705e-09
612865,2.9616267e-06
612866,1.1484898e-05
612867,0.0008040869
612868,0.25251043
612869,0.9756547
612870,5.582948e-07
612871,0.9211014
612872,0.99978775
612873,0.0013324826
612874,0.6715923
612875,2.2357803e-07
612876,0.39591062
612877,0.002466434
612878,0.015385092
612879,2.2118283e-07
612880,0.002998809
612881,0.036231294
612882,0.0003305161
612883,0.000102820144
612884,0.4320791
612885,0.002022803
612886,0.98697436
612887,0.7983837
612888,0.002858865
612889,0.00020605628
612890,2.4610208e-10
612891,5.318903e-05
612892,1.0735545e-05
612893,0.017143404
612894,0.54974097
612895,0.04205635
612896,0.00019969505
612897,0.96249866
612898,1.8373701e-07
612899,0.0018731948
612900,0.061916642
612901,7.216756e-07
612902,0.0050784196
612903,8.008908e-09
612904,0.5997068
612905,0.8828161
612906,7.979641e-06
612907,0.6149816
612908,0.8801996
612909,0.00015618834
612910,1.947846e-06
612911,0.99732643
612912,0.00034433542
612913,0.00053365505
612914,9.452903e-05
612915,0.14277469
612916,0.9943953
612917,0.0074580386
612918,0.00017462169
612919,1.5626035e-06
612920,9.0996e-06
612921,2.4968896e-09
612922,0.72987366
612923,6.3114207e-09
612924,2.3695835e-05
612925,0.26291597
612926,6.6763346e-06
612927,0.7756177
612928,0.0008887414
612929,0.46698
612930,1.9985771e-05
612931,0.0112405205
612932,0.99792916
612933,2.6116763e-06
612934,6.8847025e-06
612935,0.09274442
612936,5.323259e-10
612937,4.634237e-05
612938,0.0031349321
612939,0.4332896
612940,0.004519741
612941,3.840322e-05
612942,0.033366904
612943,1.8446672e-05
612944,5.7473403e-06
612945,0.0005342302
612946,0.012708298
612947,3.2250714e-06
612948,0.25648412
612949,0.029434146
612950,0.0008346292
612951,6.204121e-06
612952,0.85670197
612953,0.020675447
612954,0.9933577
612955,3.2216387e-05
612956,0.99545574
612957,0.08973153
612958,0.008581008
612959,0.9907237
612960,0.023628576
612961,0.016662447
612962,0.0012542424
612963,0.6249809
612964,0.05795227
612965,5.302228e-07
612966,9.0760377e-10
612967,2.3828854e-09
612968,0.11175448
612969,0.01054553
612970,2.36406e-11
612971,0.98081076
612972,0.9954138
612973,0.25287458
612974,0.064286195
612975,1.35102355e-05
612976,0.0021446014
612977,0.0011958325
612978,1.0673264e-05
612979,0.7955423
612980,0.04134574
612981,0.03594253
612982,1.7095031e-06
612983,2.241888e-05
612984,0.00016921166
612985,0.00085704756
612986,3.2107494e-10
612987,0.00042772686
612988,0.25736842
612989,0.000894614
612990,0.00017389643
612991,0.9008942
612992,0.019610409
612993,0.97764146
612994,0.0022609066
612995,3.0603308e-06
612996,0.01658473
612997,0.23132041
612998,0.44600436
612999,0.0033041837
613000,8.364864e-05
613001,5.8459387e-05
613002,0.0369722
613003,0.34807053
613004,0.0016974373
613005,0.031115988
613006,0.00013344841
613007,0.39001667
613008,0.0011738477
613009,0.00057177525
613010,1.1213673e-09
613011,0.8983012
613012,0.0012606562
613013,0.0044899886
613014,0.98810893
613015,0.46578273
613016,0.94711936
613017,0.9787046
613018,0.96084654
613019,0.004023063
613020,1.8150523e-09
613021,0.14219932
613022,0.009104178
613023,4.047157e-06
613024,0.0071198456
613025,0.13528186
613026,0.00029840734
613027,0.30067188
613028,0.19271183
613029,0.0020169138
613030,0.0010027556
613031,0.00019706282
613032,0.032786325
613033,0.009638066
613034,0.0013029376
613035,6.810442e-05
613036,0.058069594
613037,0.0025650798
613038,0.63828886
613039,8.66406e-06
613040,0.0011871787
613041,0.0004949739
613042,4.27874e-08
613043,0.02091784
613044,2.1037233e-05
613045,0.9277934
613046,7.359823e-07
613047,2.250834e-05
613048,3.307037e-05
613049,0.21829167
613050,0.0009219078
613051,0.9915597
613052,5.4119148e-05
613053,0.9767046
613054,0.31126964
613055,0.0017344017
613056,0.048700765
613057,9.462894e-06
613058,0.003024477
613059,1.5449412e-08
613060,6.382133e-06
613061,0.20014285
613062,0.5846809
613063,1.071484e-06
613064,0.08735937
613065,0.00032561703
613066,1.4909604e-05
613067,0.0052973875
613068,0.9795378
613069,0.0004611833
613070,0.0022898365
613071,0.00017041652
613072,3.429576e-05
613073,0.065986104
613074,0.91343504
613075,4.8320977e-05
613076,0.08358105
613077,0.6860376
613078,0.009496789
613079,0.37351146
613080,0.31528652
613081,1.3653778e-06
613082,0.031669762
613083,1.802628e-07
613084,0.00029904503
613085,0.00027980385
613086,0.00019672731
613087,0.00012957833
613088,2.9011552e-08
613089,0.78701943
613090,2.585623e-08
613091,0.8472529
613092,4.58007e-05
613093,0.9636046
613094,1.2195735e-08
613095,0.0026774062
613096,0.56650794
613097,0.124946594
613098,9.254035e-07
613099,9.968178e-12
613100,0.99360234
613101,0.0019956653
613102,1.0556224e-05
613103,0.9786728
613104,0.57437694
613105,0.9996314
613106,1.1703573e-06
613107,5.7836337e-06
613108,0.00028718956
613109,0.0024190904
613110,0.494649
613111,0.00018249667
613112,0.06690764
613113,0.0011135255
613114,8.306103e-08
613115,0.00043293647
613116,0.035914782
613117,5.2503206e-06
613118,0.0030411985
613119,0.00025990524
613120,0.053189367
613121,9.90702e-06
613122,0.9833721
613123,5.6403733e-05
613124,0.51519215
613125,0.93247783
613126,0.7055248
613127,0.06810107
613128,0.19300362
613129,4.4659492e-07
613130,0.042128723
613131,1.4217831e-07
613132,3.5129215e-09
613133,0.18519579
613134,0.00010391287
613135,0.9928014
613136,0.4920554
613137,1.8021439e-06
613138,0.07414171
613139,0.00010557264
613140,0.94165444
613141,2.139577e-09
613142,0.0055415453
613143,0.31838015
613144,0.9919533
613145,2.3219884e-06
613146,0.99570507
613147,1.633028e-09
613148,1.93659e-07
613149,0.0020114619
613150,0.99891925
613151,0.97727805
613152,0.90801287
613153,0.37901482
613154,1.2308131e-09
613155,0.03473625
613156,0.65343875
613157,0.04082011
613158,0.002102366
613159,0.17239517
613160,0.023819122
613161,0.98077863
613162,0.7202879
613163,0.9495302
613164,0.9819904
613165,0.014611056
613166,0.9951157
613167,1.505108e-08
613168,0.019747742
613169,0.014614015
613170,0.9830921
613171,0.20163096
613172,0.005623802
613173,1.6984599e-05
613174,0.83538383
613175,0.636265
613176,0.026371984
613177,0.003318465
613178,0.53224033
613179,0.0010373103
613180,3.7487756e-05
613181,0.07763578
613182,0.004158028
613183,0.9746114
613184,0.0011000497
613185,0.012276216
613186,0.0068979803
613187,0.83290577
613188,0.9991099
613189,1.9651829e-05
613190,5.2205106e-08
613191,0.0003095766
613192,0.053324282
613193,0.010710436
613194,4.462012e-11
613195,0.34413278
613196,0.24799305
613197,0.00060408266
613198,0.00010238242
613199,0.0026165454
613200,0.72337633
613201,0.00037196832
613202,2.678947e-06
613203,0.0014739176
613204,0.00089260796
613205,1.9619852e-06
613206,3.1223367e-06
613207,0.00054327864
613208,7.2968966e-08
613209,3.7606807e-08
613210,0.00014808396
613211,0.0026763445
613212,0.0018966963
613213,8.9395784e-05
613214,2.2552592e-07
613215,0.0018730006
613216,7.029908e-09
613217,3.1739473e-05
613218,0.018763212
613219,0.10346505
613220,0.0013800997
613221,3.9202314e-06
613222,2.2100763e-05
613223,4.9339388e-08
613224,0.051597267
613225,2.1431777e-05
613226,0.004084836
613227,1.9272108e-09
613228,0.63160145
613229,0.8196632
613230,0.024434108
613231,0.40152842
613232,0.0005430698
613233,1.9757023e-05
613234,0.950071
613235,0.006602186
613236,0.22535825
613237,0.13867664
613238,0.9722808
613239,0.9992294
613240,0.20309927
613241,3.943183e-07
613242,0.009621572
613243,0.99983793
613244,3.8914763e-07
613245,1.057103e-06
613246,0.0016941776
613247,0.009610722
613248,0.0005521989
613249,5.563457e-06
613250,2.0923235e-08
613251,0.22758447
613252,0.9960761
613253,0.0006195197
613254,9.5102e-06
613255,0.04743512
613256,0.022061104
613257,7.0002266e-06
613258,0.00025359463
613259,6.184574e-06
613260,0.94444185
613261,0.5039432
613262,0.002051506
613263,0.86884606
613264,0.030958727
613265,0.3183465
613266,0.9751343
613267,1.3890083e-05
613268,1.1050284e-05
613269,1.8233277e-06
613270,0.0010393313
613271,0.023313334
613272,0.0007804503
613273,2.1722968e-08
613274,6.71021e-06
613275,0.0013170211
613276,0.8614541
613277,1.410672e-05
613278,0.9994738
613279,0.0019977994
613280,5.4560493e-05
613281,6.869002e-08
613282,6.7547524e-05
613283,0.9157374
613284,1.91744e-08
613285,0.7834494
613286,0.23825663
613287,0.8810837
613288,5.9163585e-07
613289,0.004091412
613290,0.0016140953
613291,0.009970043
613292,0.00023361249
613293,8.803411e-06
613294,0.022247279
613295,8.157637e-09
613296,4.3260884e-09
613297,0.00027277545
613298,0.015132889
613299,0.00031761258
613300,3.697249e-05
613301,3.196893e-06
613302,0.9854478
613303,0.7665372
613304,0.0004372343
613305,0.9999456
613306,0.012511129
613307,0.029644512
613308,0.34263703
613309,3.848053e-10
613310,0.00032050078
613311,0.25517178
613312,0.0017883431
613313,0.045227945
613314,0.51213926
613315,0.940305
613316,0.010687482
613317,0.00032302906
613318,0.00662514
613319,0.82455456
613320,1.6094793e-05
613321,2.225927e-06
613322,0.986761
613323,1.5573053e-07
613324,0.0090363175
613325,2.5043468e-07
613326,0.011848969
613327,0.9132813
613328,8.876152e-07
613329,5.4390675e-05
613330,6.621648e-08
613331,0.99774736
613332,1.3542875e-06
613333,0.61983746
613334,0.0016317323
613335,9.998009e-05
613336,6.7045185e-05
613337,0.69393325
613338,0.9770724
613339,0.04854433
613340,0.95709395
613341,0.6175941
613342,0.0013733106
613343,0.01127722
613344,0.39109442
613345,7.4294026e-06
613346,1.4859738e-05
613347,0.00012145845
613348,0.003977209
613349,0.99672097
613350,0.1973667
613351,0.9853406
613352,0.34699327
613353,0.001423605
613354,0.00038901618
613355,0.23152383
613356,0.0015130889
613357,2.0800597e-09
613358,0.5124028
613359,0.0016228929
613360,3.9246206e-05
613361,0.06987895
613362,0.83818305
613363,0.2728803
613364,3.999936e-05
613365,0.92657954
613366,0.78410476
613367,6.258242e-05
613368,8.008847e-09
613369,0.027216911
613370,0.0021105993
613371,1.1564366e-06
613372,0.2788138
613373,0.029964106
613374,1.9693518e-06
613375,0.031586833
613376,0.0006453659
613377,8.338042e-05
613378,0.00058989273
613379,0.016920729
613380,0.12041515
613381,1.0581175e-08
613382,0.008193477
613383,2.3154907e-07
613384,3.3578156e-06
613385,0.94630915
613386,0.36875755
613387,0.004267325
613388,0.80941814
613389,3.4315706e-06
613390,0.23314102
613391,6.4488586e-06
613392,0.03895117
613393,0.03738815
613394,0.4780003
613395,0.008259533
613396,0.103186645
613397,0.95932287
613398,0.00068487186
613399,4.0859045e-11
613400,1.0208406e-05
613401,0.18661416
613402,0.0023336634
613403,0.65526605
613404,0.057700854
613405,2.2808322e-09
613406,0.71469885
613407,2.2135798e-07
613408,6.802862e-07
613409,0.21605077
613410,0.020405404
613411,1.6513074e-09
613412,0.00021009409
613413,0.97075665
613414,2.8743244e-07
613415,0.014562008
613416,1.2929283e-06
613417,0.0197738
613418,1.6332162e-06
613419,0.0003032138
613420,3.0126397e-09
613421,7.0622855e-06
613422,0.92481863
613423,0.22084396
613424,1.2240956e-05
613425,0.6191516
613426,0.016905718
613427,5.1701292e-05
613428,0.4143647
613429,0.00023828009
613430,0.0013676265
613431,0.03795631
613432,0.0022532719
613433,8.206162e-05
613434,0.00068767695
613435,0.4674508
613436,0.004048171
613437,3.290988e-05
613438,0.007710148
613439,0.8479659
613440,0.00017546525
613441,1.3507324e-05
613442,0.118492536
613443,0.78838605
613444,0.9923277
613445,1.5851546e-07
613446,0.0009186596
613447,0.0042585223
613448,0.6733605
613449,0.001695003
613450,9.007662e-09
613451,0.88513273
613452,0.97180414
613453,0.55516523
613454,5.2261785e-05
613455,0.05191144
613456,8.82397e-05
613457,0.0004693871
613458,0.002256106
613459,0.0004365849
613460,0.14575747
613461,0.96720535
613462,1.6999518e-05
613463,4.348884e-07
613464,1.5672014e-06
613465,0.000274893
613466,0.0066219238
613467,0.013959787
613468,2.3830855e-05
613469,0.7751732
613470,0.0062075225
613471,0.9677931
613472,0.9998036
613473,0.95708424
613474,0.94562274
613475,0.27162516
613476,0.009447242
613477,0.00036050583
613478,8.8944595e-05
613479,0.015631068
613480,0.7072561
613481,0.21295995
613482,0.0026699957
613483,0.9865637
613484,0.00027512168
613485,5.5675655e-06
613486,3.7031743e-05
613487,0.0019211137
613488,2.1305613e-08
613489,0.0036781053
613490,2.0291049e-05
613491,1.4001442e-05
613492,0.00663883
613493,0.61576873
613494,9.665385e-05
613495,0.011330592
613496,6.4353753e-07
613497,0.0005439693
613498,0.00031901855
613499,0.00015606447
613500,0.99213976
613501,0.99506205
613502,0.96908927
613503,0.008577836
613504,0.90930355
613505,7.4367827e-06
613506,1.1785806e-06
613507,0.005190441
613508,0.0054455237
613509,0.10058742
613510,0.987729
613511,0.004450082
613512,0.108941734
613513,0.016826129
613514,0.047635455
613515,0.034188796
613516,2.3138075e-06
613517,0.510092
613518,2.1151134e-05
613519,0.022284752
613520,0.0008727317
613521,0.9087275
613522,0.0017442628
613523,6.5828394e-06
613524,5.8090285e-07
613525,0.09198779
613526,0.24214526
613527,0.04062494
613528,0.22821641
613529,2.3409848e-07
613530,0.39818162
613531,0.5489598
613532,0.76894665
613533,0.2028676
613534,0.013411322
613535,0.028499294
613536,0.00047449372
613537,0.8903951
613538,0.0014498283
613539,0.010985416
613540,0.0036506096
613541,0.19802748
613542,3.0677845e-09
613543,0.3886621
613544,4.0679947e-08
613545,1.2155735e-10
613546,2.4893093e-10
613547,1.3881333e-05
613548,0.039059654
613549,0.79627234
613550,0.76511925
613551,0.060930014
613552,0.46414152
613553,0.00011024265
613554,2.5051015e-06
613555,0.72392404
613556,0.43330583
613557,0.00029887084
613558,0.9900127
613559,0.0024558264
613560,0.5618505
613561,0.00022471313
613562,0.0016558883
613563,0.038781468
613564,0.9760659
613565,0.12964559
613566,4.080786e-05
613567,0.7041242
613568,0.5173283
613569,0.34996763
613570,1.1990155e-06
613571,0.00059835246
613572,0.27388757
613573,0.63665956
613574,0.0007020491
613575,1.0273109e-05
613576,0.00012935995
613577,1.5617753e-09
613578,0.03256268
613579,0.0047590714
613580,0.5681492
613581,0.08812754
613582,6.3166124e-07
613583,0.0005742671
613584,0.72662336
613585,0.0033838714
613586,0.0049817474
613587,8.525931e-06
613588,6.784207e-06
613589,0.9935866
613590,0.9768175
613591,0.7868648
613592,0.81217617
613593,0.00010795319
613594,0.13497783
613595,0.6650474
613596,0.4737227
613597,0.803692
613598,0.06886593
613599,0.026327955
613600,0.0035556466
613601,0.3044914
613602,1.8596122e-09
613603,0.0005894428
613604,0.10031245
613605,1.25880115e-05
613606,0.009735603
613607,4.935988e-09
613608,0.0003134855
613609,0.93175447
613610,1.774314e-07
613611,0.012946941
613612,0.01552143
613613,7.240748e-08
613614,2.915789e-06
613615,0.00024851118
613616,0.13349915
613617,0.0022909588
613618,0.06563716
613619,0.014193314
613620,1.0466969e-07
613621,2.6202963e-07
613622,0.0012040288
613623,0.6564614
613624,0.9847723
613625,6.8991267e-07
613626,1.776793e-07
613627,0.8512201
613628,0.9728634
613629,0.00021219002
613630,0.03289716
613631,3.500119e-07
613632,0.124474205
613633,0.026337272
613634,0.9620741
613635,4.5619288e-08
613636,0.00049246463
613637,0.91831857
613638,0.0006658964
613639,0.0074092792
613640,4.904016e-07
613641,5.803131e-06
613642,0.89786977
613643,0.004117763
613644,0.9413374
613645,0.03285512
613646,3.1085338e-07
613647,0.6131782
613648,8.8101293e-10
613649,1.3537542e-07
613650,0.00026003862
613651,0.42724133
613652,4.1813366e-09
613653,0.010624352
613654,0.033721168
613655,9.578076e-09
613656,0.0056322995
613657,4.211426e-05
613658,0.9655475
613659,0.7534326
613660,4.0511674e-09
613661,0.9725813
613662,4.6091327e-07
613663,0.00043316206
613664,8.2793946e-07
613665,2.8749934e-09
613666,0.039561927
613667,0.8255856
613668,3.6150865e-05
613669,4.9787263e-10
613670,0.0007886456
613671,0.038987722
613672,0.0006072576
613673,5.88383e-10
613674,0.004179145
613675,0.00019131067
613676,0.5443219
613677,7.1779465e-07
613678,0.0008800366
613679,0.74856406
613680,0.988616
613681,0.8272163
613682,0.00026134547
613683,5.484087e-08
613684,0.8759245
613685,0.70197845
613686,0.97511864
613687,0.0022512015
613688,1.2197404e-09
613689,0.006749492
613690,1.57024e-09
613691,0.00014193782
613692,0.0793702
613693,0.54967403
613694,1.6076076e-05
613695,3.1133608e-05
613696,0.0048951833
613697,0.07464517
613698,0.011266619
613699,0.10794236
613700,0.6548703
613701,2.8509826e-09
613702,2.0022344e-05
613703,0.78213537
613704,0.09740754
613705,8.67961e-05
613706,6.247673e-07
613707,0.0014474003
613708,0.01273824
613709,0.006248862
613710,4.1235912e-09
613711,0.66899914
613712,0.022393886
613713,3.4129305e-05
613714,0.5141089
613715,5.6680324e-07
613716,0.0006175799
613717,4.555253e-06
613718,0.38048738
613719,0.018541625
613720,8.358484e-07
613721,5.9821886e-10
613722,0.0077666948
613723,0.018302562
613724,0.7836239
613725,0.010598357
613726,6.0870836e-05
613727,0.0051321667
613728,0.9292046
613729,0.11838226
613730,0.06576901
613731,1.9344894e-07
613732,0.010075945
613733,0.022879047
613734,0.002638923
613735,0.050238185
613736,0.0053293016
613737,8.196708e-09
613738,0.6081777
613739,0.74199694
613740,1.9997356e-06
613741,0.0034376986
613742,0.00016288432
613743,3.1954438e-05
613744,0.01448197
613745,0.6776002
613746,3.9202285e-05
613747,0.033818863
613748,0.87194645
613749,0.9890129
613750,1.8279849e-07
613751,5.741135e-05
613752,1.4280872e-06
613753,2.2235989e-09
613754,0.52370214
613755,0.0023744085
613756,2.513911e-05
613757,1.1140842e-05
613758,1.05046695e-07
613759,0.05200521
613760,0.9998053
613761,0.14033523
613762,0.0008825331
613763,0.005788708
613764,0.6286715
613765,0.00023534935
